rank,city,country,2022_avg,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
1294,Busto Arsizio, Italy,39,75,53,57,48,55,59,65,58,0,0,0,0
1295,Ceska Lipa, Czechia,39,38,34,55,34,43,42,38,28,31,37,41,46
1296,Cesky Tesin, Czechia,39,37,35,66,36,38,36,33,31,27,31,47,45
1297,Changhua, Taiwan,39,40,40,56,42,32,24,26,42,46,40,43,34
1298,Chuncheon, South Korea,39,53,55,47,47,45,34,30,22,26,25,37,41
1299,Ciudad Nezahualcoyotl, Mexico,39,49,39,44,46,47,34,33,33,26,34,41,41
1300,Concepcion, Chile,39,23,38,29,41,66,52,50,64,37,23,25,24
1301,Curanilahue, Chile,39,15,23,19,33,72,75,85,42,42,23,19,15
1302,Davenport, United States,39,32,38,39,33,45,45,39,41,35,48,35,36
1303,Decin, Czechia,39,38,34,54,34,44,42,38,32,31,39,42,45
1304,Dongducheon, South Korea,39,45,54,48,50,44,33,32,20,29,29,42,43
1305,Durango, Mexico,39,48,48,50,61,55,39,33,25,27,24,22,33
1306,Frydek Mistek, Czechia,39,38,34,77,34,34,34,30,27,24,34,51,48
1307,Golcuk, Turkey,39,44,49,42,45,36,33,30,30,30,33,47,53
1308,Gwangju, South Korea,39,44,51,46,43,44,34,32,28,30,34,41,39
1309,Hovd, Mongolia,39,0,0,0,0,0,0,0,0,0,112,107,249
1310,Istanbul, Turkey,39,39,52,36,39,39,34,28,42,36,38,42,40
1311,Jiangshan, China,39,37,53,52,53,53,38,34,36,53,55,0,0
1312,Jilove, Czechia,39,38,35,55,35,43,42,37,28,30,39,42,45
1313,Kars, Turkey,39,97,60,26,32,26,30,36,39,29,27,30,36
1314,Kathmandu, Nepal,39,0,111,0,0,0,0,0,0,0,89,110,160
1315,La Laguna, Spain,39,87,47,46,29,31,30,31,45,22,37,28,36
1316,Lampang, Thailand,39,46,55,64,79,34,23,16,16,17,26,41,56
1317,Loei, Thailand,39,51,50,64,65,27,18,15,14,15,53,37,53
1318,Lublin, Poland,39,37,35,70,33,35,35,30,41,24,25,49,51
1319,Marmara Ereglisi, Turkey,39,39,43,40,39,42,42,37,45,37,37,39,30
1320,Monclova, Mexico,39,67,0,79,61,55,58,47,0,23,0,40,38
1321,Mugla, Turkey,39,32,47,28,41,38,36,31,62,36,38,44,36
1322,Nampa, United States,39,30,33,32,35,30,36,50,78,54,42,25,21
1323,Novo Mesto, Slovenia,39,64,37,50,28,30,29,33,35,20,33,46,58
1324,Ouagadougou, Burkina Faso,39,0,0,0,0,0,0,0,0,39,102,188,136
1325,Phayao, Thailand,39,51,47,64,66,31,21,16,26,19,31,36,54
1326,Phrae, Thailand,39,59,55,71,85,29,19,14,23,18,29,25,37
1327,Pozi, Taiwan,39,44,42,58,43,32,22,22,32,45,45,47,37
1328,Qiryat Gat, Israel,39,35,39,35,52,43,40,52,37,34,39,31,31
1329,Revuca, Slovakia,39,86,50,51,23,22,20,18,10,18,33,52,79
1330,Rock Island, United States,39,33,37,39,32,46,50,37,41,34,45,34,36
1331,Saint Denis, France,39,52,54,57,32,36,33,36,39,29,31,29,35
1332,Samch'ok, South Korea,39,40,44,70,47,48,37,33,23,28,27,38,34
1333,San Salvador, El Salvador,39,116,48,35,34,49,35,40,20,20,20,16,31
1334,Semnan, Iran,39,23,25,37,50,55,36,37,49,43,43,36,36
1335,Seogwipo, South Korea,39,38,43,47,41,44,35,33,41,37,37,39,33
1336,Shahin Shahr, Iran,39,36,35,37,37,49,47,60,32,36,50,30,23
1337,Shantou, China,39,48,33,56,45,31,23,24,37,52,41,40,40
1338,Tacheng, China,39,49,45,34,51,41,41,37,35,34,36,29,34
1339,Taibao, Taiwan,39,47,45,58,42,34,21,21,32,43,41,50,36
1340,Toride, Japan,39,27,30,31,29,43,85,94,42,23,24,24,21
1341,Vereeniging, South Africa,39,24,31,31,22,49,57,63,45,43,41,33,33
1342,Welby, United States,39,44,40,37,28,33,42,44,55,46,38,26,31
1343,Yichun, China,39,53,53,41,43,33,26,24,36,26,33,56,41
1344,Yozgat, Turkey,39,40,39,33,60,35,40,32,39,34,42,37,37
1345,Yuanchang, Taiwan,39,43,41,56,41,32,21,22,41,47,44,47,37
1346,Zhongshan, China,39,61,38,42,35,30,19,19,37,55,46,37,47
1347,Andong, South Korea,38,44,46,48,42,47,37,34,24,27,28,39,36
1348,Ban Map Ta Phut, Thailand,38,54,46,39,42,32,28,27,31,31,39,39,46
1349,Ban Piang Luang, Thailand,38,38,51,86,69,32,20,14,19,22,28,30,44
1350,Bang Kruai, Thailand,38,55,53,39,50,28,23,22,22,27,42,45,52
1351,Bogota, Colombia,38,71,42,39,33,31,32,29,34,39,35,35,40
1352,Chinju, South Korea,38,41,42,43,41,49,36,35,24,31,33,41,37
1353,Colombo, Sri Lanka,38,60,47,56,27,22,20,22,24,20,26,58,72
1354,Como, Italy,38,66,46,57,48,50,55,61,57,0,3,4,8
1355,Dayan, China,38,35,40,49,40,36,33,33,47,32,31,37,39
1356,Erfelek, Turkey,38,45,58,40,38,36,35,35,22,34,32,53,24
1357,Ershui, Taiwan,38,44,37,54,41,32,22,24,46,38,37,43,32
1358,Franco Da Rocha, Brazil,38,26,40,38,34,43,39,49,45,38,40,32,32
1359,Havirov, Czechia,38,37,33,62,35,36,35,31,26,25,32,50,57
1360,Huizhou, China,38,54,29,40,37,29,21,24,37,53,46,37,43
1361,Jaen, Spain,38,32,34,72,26,36,38,43,59,30,38,23,21
1362,Jincheng, Taiwan,38,49,39,54,45,38,22,23,25,52,41,37,36
1363,Koper, Slovenia,38,42,35,43,32,37,41,46,47,32,34,24,37
1364,Lancaster, United States,38,30,32,36,38,46,47,44,47,41,41,31,25
1365,Leon, Spain,38,30,30,55,27,29,33,44,101,28,30,25,23
1366,Lhasa, China,38,37,34,38,39,45,46,43,37,34,32,34,41
1367,Longyan, China,38,52,37,49,40,35,21,27,27,52,42,38,34
1368,Luleburgaz, Turkey,38,36,52,36,44,37,39,39,28,27,39,40,34
1369,Luzhang, China,38,46,43,67,45,37,25,29,30,28,28,38,42
1370,Maoming, China,38,54,31,38,31,25,19,19,32,57,52,39,60
1371,Miryang, South Korea,38,44,45,48,41,47,34,34,33,30,30,41,34
1372,Modesto, United States,38,46,42,31,32,35,35,31,40,43,45,39,33
1373,Motril, Spain,38,31,34,101,29,34,31,34,47,34,37,27,22
1374,Mungyong, South Korea,38,48,51,50,44,45,35,32,14,25,28,47,36
1375,Muscatine, United States,38,32,39,39,34,45,45,35,42,34,47,34,35
1376,Pabianice, Poland,38,38,40,61,38,37,31,28,34,28,37,41,39
1377,Peje, Kosovo,38,64,50,42,32,32,28,38,0,18,32,48,73
1378,Phitsanulok, Thailand,38,0,50,59,65,28,24,18,36,23,42,44,64
1379,Phra Pradaeng, Thailand,38,54,51,39,46,32,29,28,34,29,40,36,42
1380,Shiraz, Iran,38,32,37,57,22,29,32,96,36,53,28,15,22
1381,Shtime, Kosovo,38,0,55,53,34,32,30,31,33,26,40,47,75
1382,Turlock, United States,38,39,37,29,29,41,36,32,49,53,54,34,28
1383,Ulsan, South Korea,38,40,43,48,43,48,34,34,27,33,32,40,36
1384,Uttaradit, Thailand,38,0,52,69,60,33,27,21,28,31,32,41,63
1385,Van, Turkey,38,41,66,26,39,30,42,42,37,36,27,32,33
1386,Vitkov, Czechia,38,38,36,53,33,40,40,35,34,28,30,40,46
1387,Vratimov, Czechia,38,36,32,61,35,37,37,32,27,28,30,50,55
1388,Wschowa, Poland,38,42,33,69,39,32,33,29,26,25,34,47,47
1389,Xiamen, China,38,47,36,53,43,38,24,26,27,49,40,39,37
1390,Yakeshi, China,38,47,42,40,36,40,40,34,31,36,33,34,37
1391,Yeosu, South Korea,38,42,42,46,41,46,33,33,28,33,33,40,36
1392,Zagorje, Slovenia,38,88,44,54,28,30,31,29,32,20,32,31,33
1393,Zhongli, Taiwan,38,41,41,50,40,32,27,26,39,48,41,35,38
1394,Zhoushan, China,38,50,44,41,39,40,29,35,39,36,26,29,52
1395,Zhuhai, China,38,58,41,40,29,26,16,18,41,56,45,37,50
1396,Alpine, United States,37,37,40,40,36,39,40,35,50,34,37,33,25
1397,Anthony, United States,37,34,53,43,61,53,41,28,12,22,26,34,35
1398,Apizaco, Mexico,37,36,39,48,42,50,30,33,31,25,30,35,41
1399,Ashgabat, Turkmenistan,37,52,36,31,47,28,45,35,12,53,39,28,42
1400,Aviles, Spain,37,37,39,31,38,44,57,41,32,34,31,34,27
1401,Bohumin, Czechia,37,45,39,84,32,28,24,19,12,19,31,55,57
1402,Calama, Chile,37,35,33,38,33,34,35,41,47,35,38,39,37
1403,Cenon, France,37,56,35,33,30,47,32,40,42,33,25,29,38
1404,Chungmu, South Korea,37,42,43,46,41,48,34,33,20,34,33,36,33
1405,Chuxiong, China,37,39,42,58,48,34,26,30,23,29,31,38,41
1406,Crestline, United States,37,34,35,30,33,44,48,47,45,37,32,30,28
1407,Diyarbakir, Turkey,37,37,39,22,47,21,35,30,42,39,45,41,42
1408,Eskisehir, Turkey,37,43,44,36,36,27,29,26,41,28,30,51,47
1409,Fuzhou, China,37,49,35,58,45,34,27,36,34,36,31,26,33
1410,Gevgelija, Macedonia,37,45,49,38,23,18,16,19,30,18,30,65,92
1411,Gwangyang, South Korea,37,42,42,46,41,46,32,34,22,31,32,39,34
1412,Ilford, United Kingdom,37,194,17,30,15,23,27,27,25,21,22,19,22
1413,Jambi, Indonesia,37,38,33,34,43,40,35,43,26,52,29,36,34
1414,Kanchanaburi, Thailand,37,77,61,56,39,24,19,28,41,10,16,24,46
1415,Kimhae, South Korea,37,42,43,46,40,47,31,32,21,31,31,41,36
1416,Korfez, Turkey,37,41,45,43,39,39,35,34,34,33,30,38,38
1417,Kyongju, South Korea,37,39,42,48,41,46,34,38,27,29,29,37,33
1418,Litomerice, Czechia,37,52,32,46,30,35,36,32,29,24,40,42,46
1419,Moravska Trebova, Czechia,37,34,24,58,32,34,37,35,34,27,34,43,46
1420,Mulvane, United States,37,35,33,35,42,33,49,43,47,37,43,23,24
1421,Opava, Czechia,37,34,30,57,34,35,32,32,31,25,27,44,58
1422,Panauti, Nepal,37,0,0,0,0,0,0,0,0,0,130,134,180
1423,Rapid City, United States,37,36,45,43,39,24,33,32,35,44,39,35,35
1424,Sahy, Slovakia,37,30,59,69,30,19,19,18,22,17,30,57,71
1425,San Francisco Del Rincon, Mexico,37,51,45,50,48,50,45,0,15,26,41,35,43
1426,Sao Jose Do Rio Preto, Brazil,37,20,23,23,29,32,38,57,67,54,42,34,21
1427,Slavicin, Czechia,37,37,34,51,33,39,41,37,34,28,32,37,41
1428,Sokcho, South Korea,37,40,46,46,46,46,35,28,28,29,27,36,34
1429,Suncheon, South Korea,37,40,44,43,40,46,34,33,28,31,32,36,32
1430,Targu Mures, Romania,37,49,47,41,22,26,31,32,30,21,37,48,60
1431,Tunceli, Turkey,37,45,53,32,37,23,28,24,51,36,37,41,41
1432,Whitehorse, Canada,37,23,21,19,30,28,29,58,44,40,45,50,51
1433,Xaignabouli, Laos,37,36,39,54,68,27,18,28,52,18,29,32,41
1434,Yeosu, South Korea,37,43,44,44,37,46,34,34,25,33,32,36,33
1435,Yiwu, China,37,39,43,53,54,48,39,39,35,46,43,0,0
1436,Afyonkarahisar, Turkey,36,43,38,30,38,27,26,29,38,35,34,41,50
1437,Americana, Brazil,36,27,33,30,35,36,40,55,57,38,33,29,21
1438,Bihac, Bosnia And Herzegovina,36,26,47,72,27,33,30,34,29,32,39,35,26
1439,Bossier City, United States,36,26,86,31,27,29,35,31,24,64,29,29,18
1440,Brescia, Italy,36,70,51,55,38,41,47,50,42,0,17,23,0
1441,Busan, South Korea,36,41,42,46,41,45,30,31,23,32,31,39,34
1442,Cankiri, Turkey,36,50,51,26,41,23,32,22,41,32,36,45,33
1443,Changwon, South Korea,36,37,40,43,39,46,32,35,23,32,31,39,32
1444,Chiang Rai, Thailand,36,48,46,66,61,30,17,9,22,16,30,37,53
1445,Dzuunharaa, Mongolia,36,0,0,0,0,0,0,0,0,0,69,122,239
1446,Elazig, Turkey,36,36,49,23,33,21,29,24,65,33,39,38,36
1447,Famagusta, Cyprus,36,38,34,24,47,31,31,35,40,37,35,34,40
1448,Gangneung, South Korea,36,35,41,50,45,48,35,32,22,27,28,38,35
1449,Guadalajara, Spain,36,33,36,47,34,40,37,46,47,33,33,23,20
1450,Haifa, Israel,36,34,36,34,86,39,34,34,36,26,24,20,23
1451,Herriman, United States,36,31,28,32,38,35,49,40,58,43,33,25,25
1452,Ita, Japan,36,37,37,39,35,58,32,29,36,29,32,33,29
1453,Itaquaquecetuba, Brazil,36,28,29,32,30,35,39,56,66,36,30,24,23
1454,Jirkov, Czechia,36,30,36,46,34,40,42,37,31,29,34,35,37
1455,Le Bouscat, France,36,52,32,34,31,45,32,41,39,32,23,29,42
1456,Lebork, Poland,36,32,31,47,34,30,28,24,22,27,33,50,73
1457,Linxi, China,36,29,32,42,43,38,38,39,33,37,32,30,37
1458,Masan, South Korea,36,40,42,44,39,47,33,34,18,31,32,40,36
1459,Matam, Senegal,36,0,0,0,0,0,0,0,0,0,88,144,204
1460,Meizhou, China,36,47,31,42,35,31,20,24,31,49,43,38,38
1461,Merignac, France,36,57,34,34,29,46,32,34,40,32,23,29,39
1462,Miles City, United States,36,29,33,38,30,29,33,44,50,49,37,27,30
1463,North Valley, United States,36,28,33,34,41,47,40,44,44,35,26,29,25
1464,Orange Cove, United States,36,24,53,25,19,92,37,44,31,27,38,25,21
1465,Phoenix, United States,36,36,36,35,38,40,36,34,38,31,30,33,40
1466,Pingtung, Taiwan,36,46,45,44,35,30,20,19,33,39,38,42,40
1467,Plovdiv, Bulgaria,36,32,45,39,31,30,32,30,38,28,33,44,48
1468,Radom, Poland,36,39,35,81,34,33,31,26,19,26,29,41,43
1469,Ramhormoz, Iran,36,0,0,0,0,0,0,96,78,68,104,42,45
1470,Rangoon, Burma,36,74,89,63,40,23,13,11,7,9,20,40,47
1471,Rehovot, Israel,36,35,39,36,55,46,38,37,34,27,35,29,24
1472,Ricany, Czechia,36,28,32,51,36,42,39,36,33,29,32,34,37
1473,Roodepoort, South Africa,36,27,45,37,25,76,0,0,55,64,50,26,25
1474,Rychvald, Czechia,36,41,31,72,33,30,25,21,12,20,30,54,62
1475,Salamanca, Spain,36,27,34,66,31,37,34,41,36,27,44,23,26
1476,Shanhu, China,36,57,47,48,47,42,34,37,44,44,31,0,0
1477,Shenzhen, China,36,46,30,34,33,26,18,20,47,52,47,35,43
1478,Studenka, Czechia,36,37,33,58,31,37,34,30,24,24,27,47,47
1479,Taebaek, South Korea,36,39,43,50,45,46,36,29,24,24,25,33,33
1480,Ta Xbiex, Malta,36,32,33,39,35,39,47,41,28,27,35,30,40
1481,Taoyuan District, Taiwan,36,38,38,48,41,31,28,31,35,42,36,33,34
1482,Tome, Chile,36,20,37,29,36,57,42,44,54,37,24,24,28
1483,Trinec, Czechia,36,38,35,60,33,37,36,31,29,23,27,41,47
1484,Trogir, Croatia,36,34,39,42,36,39,42,46,30,36,36,29,23
1485,Turin, Italy,36,6,13,46,34,41,43,43,42,32,42,38,48
1486,Usti Nad Labem, Czechia,36,37,32,44,32,38,40,35,27,27,36,40,41
1487,Verona, Italy,36,65,60,51,41,49,55,59,54,0,0,0,0
1488,Villiers Le Bel, France,36,43,48,56,39,39,35,39,48,25,19,19,27
1489,Yangsan, South Korea,36,38,42,45,39,46,31,32,26,31,30,36,33
1490,Az Zarqa, Jordan,35,31,31,28,71,35,29,29,38,19,34,29,46
1491,Banning, United States,35,31,33,31,37,42,44,42,44,31,36,28,25
1492,Bilecik, Turkey,35,42,40,33,34,32,29,27,32,35,31,45,35
1493,Brits, South Africa,35,14,21,38,19,39,67,62,40,45,35,20,20
1494,Castelnau Le Lez, France,35,33,32,40,40,36,43,55,34,28,29,23,22
1495,Catanduva, Brazil,35,18,21,23,28,32,37,56,62,44,40,31,22
1496,Chanute, United States,35,29,33,34,32,26,45,40,39,35,39,27,35
1497,Coronel, Chile,35,26,43,34,32,51,35,30,47,38,26,30,26
1498,Dibrugarh, India,35,81,52,72,26,19,15,13,12,18,21,40,55
1499,Dongxing, China,35,51,36,43,40,28,24,20,27,40,37,32,47
1500,East London, South Africa,35,0,0,1,0,2,176,174,20,13,6,11,21
1501,Guli, China,35,38,47,50,51,43,36,34,36,48,34,0,0
1502,Heyuan, China,35,43,27,37,35,28,19,25,33,51,45,36,46
1503,Hong Kong, Hong Kong,35,44,30,36,31,28,17,18,64,48,38,29,34
1504,Isparta, Turkey,35,42,58,32,26,23,24,27,35,27,29,42,57
1505,Jinghong, China,35,41,40,67,60,30,21,23,25,23,25,29,37
1506,Kant, Kyrgyzstan,35,0,0,0,0,0,0,0,0,0,125,103,192
1507,Kara Suu, Kyrgyzstan,35,0,0,0,0,0,0,0,0,0,212,74,131
1508,Kocani, Macedonia,35,85,52,39,27,27,26,24,17,8,20,35,62
1509,Kumanovo, Macedonia,35,106,93,74,33,26,24,22,29,0,0,0,13
1510,Larnaca, Cyprus,35,33,31,24,59,32,30,34,35,34,36,35,37
1511,Leskovac, Serbia,35,0,0,0,0,0,0,0,0,0,102,136,182
1512,Lindon, United States,35,32,29,31,41,38,44,42,42,35,35,24,27
1513,Litvinov, Czechia,35,28,32,46,30,33,39,33,35,25,40,40,40
1514,Marignane, France,35,48,29,40,30,34,35,37,42,28,35,26,34
1515,Mexico City, Mexico,35,37,36,36,38,44,30,30,29,25,36,41,43
1516,Minatitlan, Mexico,35,123,52,30,45,46,7,7,17,17,22,27,23
1517,Mobarakeh, Iran,35,29,32,35,30,45,44,67,36,37,0,30,31
1518,Murcia, Spain,35,26,33,48,27,36,48,38,40,32,38,29,30
1519,Osilnica, Slovenia,35,30,34,41,36,38,38,41,54,31,26,23,22
1520,Pachuca, Mexico,35,40,38,45,43,47,28,29,22,19,30,35,39
1521,Pak Kret, Thailand,35,51,56,42,49,23,16,16,39,17,39,35,36
1522,Palma, Spain,35,35,37,39,37,37,35,39,39,38,34,25,24
1523,Palos De La Frontera, Spain,35,35,36,64,74,34,24,29,26,28,32,21,19
1524,Penamacor, Portugal,35,25,26,53,28,36,36,46,52,30,36,27,28
1525,Podcetrtek, Slovenia,35,44,34,42,33,36,37,39,44,24,28,27,32
1526,Prerov, Czechia,35,36,31,50,30,34,34,30,27,24,31,42,47
1527,Sa Chon, South Korea,35,39,39,40,37,46,35,33,22,29,31,40,33
1528,Saltillo, Mexico,35,0,0,63,66,63,42,33,36,0,0,55,57
1529,Steti, Czechia,35,35,30,49,30,34,35,32,26,24,35,39,45
1530,Tbilisi, Georgia,35,38,46,30,32,28,36,39,40,33,26,36,35
1531,Tempe, United States,35,31,32,33,36,41,41,40,43,32,31,29,27
1532,Thai Binh, Vietnam,35,0,0,0,0,0,0,0,0,0,161,104,149
1533,Toledo, Spain,35,30,30,45,31,37,38,46,55,31,30,22,21
1534,Ubon Ratchathani, Thailand,35,48,41,71,78,24,22,16,16,15,35,22,29
1535,Viet Tri, Vietnam,35,26,13,7,8,7,9,11,236,85,7,6,4
1536,Vina Del Mar, Chile,35,31,40,44,43,48,40,32,29,24,23,25,40
1537,Watertown, United States,35,26,31,28,25,35,47,41,49,41,43,28,23
1538,Yangmei, Taiwan,35,36,38,45,39,32,23,24,43,42,38,32,33
1539,Zlin, Czechia,35,40,34,58,30,31,31,29,31,21,29,42,43
1540,Abu Qir, Egypt,34,0,0,0,0,0,0,0,0,67,86,116,140
1541,Antananarivo, Madagascar,34,19,12,14,22,30,31,25,18,26,79,93,37
1542,Aranyaprathet, Thailand,34,55,52,46,45,27,25,24,22,21,32,24,36
1543,Avila, Spain,34,23,28,73,30,34,39,40,43,26,34,22,21
1544,Bade, Taiwan,34,34,33,41,35,30,30,31,37,38,34,32,30
1545,Beroun, Czechia,34,29,32,50,34,38,35,35,25,23,31,33,42
1546,Bishop, United States,34,24,35,46,32,56,40,35,29,31,32,26,18
1547,Celje, Slovenia,34,7,42,60,32,31,33,34,30,24,36,35,46
1548,Covington, United States,34,81,28,29,32,32,39,28,20,39,35,22,20
1549,Dali, China,34,34,41,52,50,35,25,30,26,25,25,31,30
1550,Durban, South Africa,34,31,29,28,26,24,33,37,28,41,33,48,49
1551,East Los Angeles, United States,34,33,33,33,34,37,37,35,40,35,36,31,25
1552,Ferraz De Vasconcelos, Brazil,34,21,29,33,31,34,48,57,36,35,31,26,25
1553,Gdynia, Poland,34,34,33,50,34,33,32,28,26,25,29,38,40
1554,Glendale, United States,34,26,30,34,36,42,40,38,40,34,29,27,29
1555,Glendora, United States,34,29,32,32,34,37,40,42,40,36,37,32,21
1556,Harrisville, United States,34,30,28,29,33,38,45,43,42,43,32,22,26
1557,Heroica Nogales, Mexico,34,50,44,35,37,35,24,24,10,24,29,50,43
1558,Hirado, Japan,34,36,41,42,35,44,31,30,28,31,31,33,28
1559,Ho Chi Minh City, Vietnam,34,58,26,32,24,76,25,21,30,22,28,31,32
1560,Hranice, Czechia,34,39,36,56,28,29,28,25,20,21,31,45,55
1561,Hyeres, France,34,36,36,39,33,39,41,40,45,34,31,23,12
1562,Ishigaki, Japan,34,17,25,25,22,29,146,33,21,23,24,25,23
1563,Jerez De La Frontera, Spain,34,29,31,54,33,39,31,39,36,30,39,22,20
1564,Jesenik, Czechia,34,37,35,43,31,34,35,32,25,23,29,40,39
1565,Kamigoto, Japan,34,35,42,40,33,40,29,30,39,32,32,33,28
1566,Keelung, Taiwan,34,37,36,39,38,30,27,26,39,38,37,31,35
1567,Kielce, Poland,34,33,40,52,31,35,32,32,26,24,36,35,33
1568,Kluczbork, Poland,34,32,31,50,35,37,35,33,32,25,30,36,34
1569,Lormont, France,34,37,33,38,29,44,33,37,37,30,33,25,28
1570,Malaga, Spain,34,35,33,66,27,33,33,36,50,29,34,19,17
1571,Manosque, France,34,32,33,40,33,36,41,45,39,28,27,25,23
1572,Mecca, United States,34,31,35,37,34,41,39,36,45,31,30,28,22
1573,Most, Czechia,34,27,30,45,38,37,39,35,26,26,34,35,37
1574,Niepolomice, Poland,34,37,32,64,29,26,24,19,16,21,34,52,59
1575,Nova Gorica, Slovenia,34,8,39,47,29,34,36,50,39,26,28,27,45
1576,Nove Mesto Nad Metuji, Czechia,34,32,31,46,33,40,39,36,26,27,28,37,35
1577,Oviedo, Spain,34,37,35,29,30,32,33,37,59,27,28,26,32
1578,Palafrugell, Spain,34,33,34,35,28,38,39,42,37,32,36,28,20
1579,Pancevo, Serbia,34,53,33,51,27,28,28,30,26,21,36,39,40
1580,Paulinia, Brazil,34,28,32,33,32,33,34,47,37,37,37,29,24
1581,Piastow, Poland,34,33,33,62,33,36,32,25,21,25,32,36,36
1582,Piracicaba, Brazil,34,18,29,29,36,37,35,52,62,35,31,26,22
1583,Poza Rica De Hidalgo, Mexico,34,39,31,35,156,94,28,0,0,0,19,0,0
1584,Prizren, Kosovo,34,57,35,39,32,32,33,41,0,24,27,32,53
1585,Pula, Croatia,34,39,27,64,32,54,30,38,38,13,27,15,31
1586,Roudnice Nad Labem, Czechia,34,34,31,49,30,34,34,31,23,23,36,40,45
1587,Sajoszentpeter, Hungary,34,85,51,49,29,32,33,32,34,22,37,0,0
1588,Salon De Provence, France,34,43,31,41,31,35,39,41,41,29,29,24,23
1589,Sisak, Croatia,34,38,36,59,29,27,27,26,29,22,39,39,42
1590,South Tucson, United States,34,38,40,38,39,40,35,32,34,24,27,35,27
1591,Taichung, Taiwan,34,36,33,47,37,30,21,24,35,41,35,38,29
1592,Thoen, Thailand,34,34,49,69,72,22,10,4,12,10,32,39,58
1593,Trutnov, Czechia,34,34,32,46,31,40,40,35,29,27,29,34,33
1594,Tulsa, United States,34,27,32,36,31,30,46,40,38,37,42,27,27
1595,Valparaiso, Chile,34,30,37,44,41,49,39,32,26,28,23,22,35
1596,Varna, Bulgaria,34,42,43,43,36,33,25,26,42,28,24,29,36
1597,Wichita, United States,34,29,33,37,37,32,43,38,35,36,41,24,26
1598,Wroclaw, Poland,34,39,28,62,31,29,26,26,22,22,30,46,45
1599,Yueqing, China,34,40,47,55,46,42,34,41,35,39,23,0,0
1600,Zarnovica, Slovakia,34,33,46,64,25,21,21,18,21,21,31,51,59
1601,Al Khubar, Saudi Arabia,33,0,0,0,0,0,0,0,0,0,165,84,141
1602,Almeria, Spain,33,30,37,63,29,36,32,34,35,30,34,24,13
1603,Alta Sierra, United States,33,25,31,25,28,31,32,35,32,83,27,23,20
1604,Apatin, Serbia,33,32,29,36,26,27,24,26,26,18,36,55,62
1605,Araraquara, Brazil,33,0,33,24,33,34,40,60,59,41,37,21,14
1606,Arhavi, Turkey,33,0,44,34,38,39,44,35,51,32,24,28,27
1607,Baisha, China,33,36,48,46,42,43,33,30,32,43,48,0,0
1608,Bandirma, Turkey,33,27,36,32,34,36,30,28,47,33,29,31,27
1609,Baoshan, China,33,33,41,54,55,38,25,26,19,26,24,27,30
1610,Berdsk, Russia,33,65,42,19,36,33,11,16,25,21,21,28,78
1611,Bergamo, Italy,33,61,47,56,39,43,48,52,45,0,0,0,0
1612,Biala Podlaska, Poland,33,47,30,62,34,34,31,26,25,23,28,27,25
1613,Buje, Croatia,33,37,35,44,0,32,40,45,44,32,31,25,27
1614,Bydgoszcz, Poland,33,35,29,55,38,33,34,30,26,24,32,33,31
1615,Chepelare, Bulgaria,33,34,39,38,22,37,37,40,48,31,28,25,22
1616,Estarreja, Portugal,33,55,37,34,25,32,25,33,23,38,31,29,30
1617,Ferrara, Italy,33,56,49,47,39,46,48,56,49,0,0,0,0
1618,Gersfeld, Germany,33,30,32,38,31,38,42,39,34,33,27,26,27
1619,Gllogovc, Kosovo,33,56,40,36,27,31,34,40,0,24,32,36,38
1620,Gogolin, Poland,33,36,27,52,27,31,29,40,19,23,32,43,38
1621,Grass Valley, United States,33,25,28,26,30,29,30,34,39,60,41,32,27
1622,Grudziadz, Poland,33,39,33,75,30,25,23,18,14,25,41,38,40
1623,Haikou, China,33,39,31,31,32,26,23,21,35,42,44,30,46
1624,Hani I Elezit, Kosovo,33,45,38,42,32,31,30,41,0,23,28,34,54
1625,Hays, United States,33,25,27,31,42,39,41,34,38,33,36,23,31
1626,Heihe, China,33,40,38,38,28,32,31,30,30,21,38,34,40
1627,Hlucin, Czechia,33,37,39,57,28,23,20,17,17,19,28,52,53
1628,Inowroclaw, Poland,33,30,38,42,32,33,36,31,25,24,42,32,30
1629,Ishinari, Japan,33,31,29,35,33,42,32,30,46,28,30,30,25
1630,Jefferson, United States,33,74,27,31,27,30,38,28,25,37,31,25,21
1631,Kansk, Russia,33,97,89,32,22,24,11,8,11,12,10,40,43
1632,Karvina, Czechia,33,40,25,62,27,29,24,22,16,21,31,48,54
1633,Kazincbarcika, Hungary,33,72,44,56,29,31,35,34,35,24,36,0,0
1634,Kenner, United States,33,76,28,30,29,30,37,29,26,33,32,25,22
1635,Kirsehir, Turkey,33,62,34,31,50,38,46,35,25,21,14,19,22
1636,Kladno, Czechia,33,27,30,45,31,36,37,33,27,27,33,32,37
1637,Kosmonosy, Czechia,33,31,29,43,28,36,35,32,28,25,30,40,35
1638,Krupka, Czechia,33,28,29,42,29,43,40,33,28,25,31,35,36
1639,Kumamoto, Japan,33,30,32,36,32,37,28,49,44,25,29,29,28
1640,Kutna Hora, Czechia,33,28,30,46,32,38,37,35,27,24,27,34,37
1641,Lake Elsinore, United States,33,27,31,29,32,38,40,37,41,32,34,27,23
1642,Legnica, Poland,33,27,31,49,32,40,34,31,23,25,33,37,33
1643,Lorca, Spain,33,18,20,45,14,43,38,42,42,37,40,29,22
1644,Meridian, United States,33,42,41,26,27,28,31,39,46,42,23,23,23
